date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-01-01,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1,1,0.017201575418260506,0.9998520419557735,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,1,2,0.03439806061360801,0.9994082116062598,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,1,3,0.051584366869408364,0.9986686402879997,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,1,4,0.06875540848113941,0.9976335468520451,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,1,5,0.08590610426133272,0.9963032375991965,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,1,6,0.10303137904317879,0.9946781061893646,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,1,7,0.1201261651823505,0.9927586335250793,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.0,1,8,0.13718540405660057,0.9905453876091833,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.0,1,9,0.1542040475626894,0.988039023376751,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.0,0.0,1,10,0.17117705961019986,0.985240282501282,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
